id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
284,2001-10-18,silver,4.2899999618530273,4.2430000305175781,4.2899999618530273,4.2430000305175781,0
285,2001-10-19,silver,4.2579998970031738,4.2579998970031738,4.2579998970031738,4.2579998970031738,0
286,2001-10-22,silver,4.1500000953674316,4.2199997901916504,4.2199997901916504,4.1500000953674316,0
287,2001-10-23,silver,4.2199997901916504,4.2280001640319824,4.2280001640319824,4.2199997901916504,0
288,2001-10-24,silver,4.2030000686645508,4.2030000686645508,4.2030000686645508,4.2030000686645508,0
289,2001-10-25,silver,4.2080001831054688,4.2080001831054688,4.2080001831054688,4.2080001831054688,0
290,2001-10-26,silver,4.2030000686645508,4.2030000686645508,4.2030000686645508,4.2030000686645508,0
291,2001-10-29,silver,4.2309999465942383,4.2309999465942383,4.2309999465942383,4.2309999465942383,0
292,2001-10-30,silver,4.2519998550415039,4.2519998550415039,4.2519998550415039,4.2519998550415039,4
293,2001-10-31,silver,4.2199997901916504,4.2140002250671387,4.2199997901916504,4.2140002250671387,0
294,2001-11-01,silver,4.1960000991821289,4.1960000991821289,4.1960000991821289,4.1960000991821289,20
295,2001-11-02,silver,4.1399998664855957,4.0989999771118164,4.1399998664855957,4.0989999771118164,0
296,2001-11-05,silver,4.0869998931884766,4.0869998931884766,4.0869998931884766,4.0869998931884766,4
297,2001-11-06,silver,4.0900001525878906,4.1079998016357422,4.1079998016357422,4.0900001525878906,0
298,2001-11-07,silver,4.1180000305175781,4.1180000305175781,4.1180000305175781,4.1180000305175781,30
299,2001-11-08,silver,4.0799999237060547,4.0679998397827148,4.0799999237060547,4.0679998397827148,30
300,2001-11-09,silver,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0
301,2001-11-12,silver,4.1079998016357422,4.1079998016357422,4.1079998016357422,4.1079998016357422,107
302,2001-11-13,silver,4.1350002288818359,4.1350002288818359,4.1350002288818359,4.1350002288818359,0
303,2001-11-14,silver,4.1380000114440918,4.1380000114440918,4.1380000114440918,4.1380000114440918,100
304,2001-11-15,silver,4.1059999465942383,4.1059999465942383,4.1059999465942383,4.1059999465942383,100
305,2001-11-16,silver,4.0929999351501465,4.0929999351501465,4.0929999351501465,4.0929999351501465,0
306,2001-11-19,silver,4.0560002326965332,4.0560002326965332,4.0560002326965332,4.0560002326965332,175
307,2001-11-20,silver,4.0479998588562012,4.0479998588562012,4.0479998588562012,4.0479998588562012,10
308,2001-11-21,silver,4.0329999923706055,4.0329999923706055,4.0329999923706055,4.0329999923706055,0
309,2001-11-26,silver,4.0260000228881836,4.0260000228881836,4.0260000228881836,4.0260000228881836,0
310,2001-11-27,silver,4.0380001068115234,4.0380001068115234,4.0380001068115234,4.0380001068115234,0
311,2001-11-28,silver,4.1129999160766602,4.1129999160766602,4.1129999160766602,4.1129999160766602,8751
312,2001-11-29,silver,4.1149997711181641,4.0630002021789551,4.1599998474121094,4.0500001907348633,1397
313,2001-11-30,silver,4.065000057220459,4.1279997825622559,4.1599998474121094,4.065000057220459,303
314,2001-12-03,silver,4.1750001907348633,4.1999998092651367,4.2249999046325684,4.125,152
315,2001-12-04,silver,4.190000057220459,4.1279997825622559,4.190000057220459,4.1279997825622559,161
316,2001-12-05,silver,4.1350002288818359,4.1760001182556152,4.190000057220459,4.0900001525878906,94
317,2001-12-06,silver,4.179999828338623,4.2170000076293945,4.2170000076293945,4.1700000762939453,89
318,2001-12-07,silver,4.2300000190734863,4.25,4.2600002288818359,4.2199997901916504,48
319,2001-12-10,silver,4.25,4.2249999046325684,4.25,4.1999998092651367,80
320,2001-12-11,silver,4.2569999694824219,4.2569999694824219,4.2569999694824219,4.2300000190734863,233
321,2001-12-12,silver,4.25,4.244999885559082,4.2800002098083496,4.244999885559082,168
322,2001-12-13,silver,4.25,4.2649998664855957,4.2649998664855957,4.2350001335144043,168
323,2001-12-14,silver,4.3499999046325684,4.3569998741149902,4.3569998741149902,4.3499999046325684,26
324,2001-12-17,silver,4.3400001525878906,4.3600001335144043,4.3600001335144043,4.3400001525878906,8
325,2001-12-18,silver,4.375,4.4149999618530273,4.429999828338623,4.375,22
326,2001-12-19,silver,4.3029999732971191,4.3029999732971191,4.4099998474121094,4.3029999732971191,11
327,2001-12-20,silver,4.3350000381469727,4.3930001258850098,4.4000000953674316,4.3350000381469727,11
328,2001-12-21,silver,4.3899998664855957,4.4650001525878906,4.4800000190734863,4.3899998664855957,26
329,2001-12-26,silver,4.4899997711181641,4.5359997749328613,4.559999942779541,4.4749999046325684,0
330,2001-12-27,silver,4.4800000190734863,4.4609999656677246,4.5199999809265137,4.4609999656677246,8
331,2001-12-28,silver,4.4850001335144043,4.4889998435974121,4.4889998435974121,4.4850001335144043,4
332,2001-12-31,silver,4.5,4.5789999961853027,4.5789999961853027,4.5,9
333,2002-01-02,silver,4.5260000228881836,4.5260000228881836,4.5260000228881836,4.5260000228881836,22
334,2002-01-03,silver,4.5989999771118164,4.5989999771118164,4.5989999771118164,4.5989999771118164,28
335,2002-01-04,silver,4.5799999237060547,4.6420001983642578,4.6420001983642578,4.5799999237060547,10
336,2002-01-07,silver,4.5999999046325684,4.6599998474121094,4.6599998474121094,4.5999999046325684,8
337,2002-01-08,silver,4.619999885559082,4.6329998970031738,4.6329998970031738,4.619999885559082,0
338,2002-01-09,silver,4.7030000686645508,4.7030000686645508,4.7030000686645508,4.7030000686645508,104
339,2002-01-10,silver,4.690000057220459,4.6929998397827148,4.7199997901916504,4.690000057220459,3
340,2002-01-11,silver,4.6599998474121094,4.6909999847412109,4.6909999847412109,4.6599998474121094,47
341,2002-01-14,silver,4.5799999237060547,4.5079998970031738,4.5900001525878906,4.5079998970031738,0
342,2002-01-15,silver,4.5479998588562012,4.5479998588562012,4.5479998588562012,4.5479998588562012,0
343,2002-01-16,silver,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,0
344,2002-01-17,silver,4.4380002021789551,4.4380002021789551,4.4380002021789551,4.4380002021789551,0
345,2002-01-18,silver,4.3379998207092285,4.3379998207092285,4.3379998207092285,4.3379998207092285,0
346,2002-01-22,silver,4.2810001373291016,4.2810001373291016,4.2810001373291016,4.2810001373291016,0
347,2002-01-23,silver,4.2529997825622559,4.2529997825622559,4.2529997825622559,4.2529997825622559,0
348,2002-01-24,silver,4.2659997940063477,4.2659997940063477,4.2659997940063477,4.2659997940063477,0
349,2002-01-25,silver,4.2979998588562012,4.2979998588562012,4.2979998588562012,4.2979998588562012,0
350,2002-01-28,silver,4.2430000305175781,4.2430000305175781,4.2430000305175781,4.2430000305175781,0
351,2002-01-29,silver,4.2880001068115234,4.2880001068115234,4.2880001068115234,4.2880001068115234,0
352,2002-01-30,silver,4.2859997749328613,4.2859997749328613,4.2859997749328613,4.2859997749328613,0
353,2002-01-31,silver,4.2160000801086426,4.2160000801086426,4.2160000801086426,4.2160000801086426,0
354,2002-02-01,silver,4.3060002326965332,4.3060002326965332,4.3060002326965332,4.3060002326965332,0
355,2002-02-04,silver,4.2880001068115234,4.2880001068115234,4.2880001068115234,4.2880001068115234,252
356,2002-02-05,silver,4.2800002098083496,4.3930001258850098,4.3930001258850098,4.2800002098083496,0
357,2002-02-06,silver,4.3610000610351563,4.3610000610351563,4.3610000610351563,4.3610000610351563,65
358,2002-02-07,silver,4.3420000076293945,4.3420000076293945,4.3420000076293945,4.3420000076293945,0
359,2002-02-08,silver,4.4520001411437988,4.4520001411437988,4.4520001411437988,4.4520001411437988,0
360,2002-02-11,silver,4.4120001792907724,4.4120001792907724,4.4120001792907724,4.4120001792907724,2
361,2002-02-12,silver,4.4819998741149902,4.4819998741149902,4.4819998741149902,4.4819998741149902,0
362,2002-02-13,silver,4.5019998550415039,4.5019998550415039,4.5019998550415039,4.5019998550415039,0
363,2002-02-14,silver,4.5269999504089364,4.5269999504089364,4.5269999504089364,4.5269999504089364,0
364,2002-02-15,silver,4.5349998474121094,4.5349998474121094,4.5349998474121094,4.5349998474121094,0
365,2002-02-19,silver,4.4670000076293945,4.4670000076293945,4.4670000076293945,4.4670000076293945,0
366,2002-02-20,silver,4.3969998359680176,4.3969998359680176,4.3969998359680176,4.3969998359680176,0
367,2002-02-21,silver,4.4169998168945313,4.4169998168945313,4.4169998168945313,4.4169998168945313,0
368,2002-02-22,silver,4.3949999809265137,4.3949999809265137,4.3949999809265137,4.3949999809265137,0
369,2002-02-25,silver,4.3649997711181641,4.3649997711181641,4.3649997711181641,4.3649997711181641,0
370,2002-02-26,silver,4.4200000762939453,4.4200000762939453,4.4200000762939453,4.4200000762939453,8992
371,2002-02-27,silver,4.429999828338623,4.4239997863769531,4.4699997901916504,4.4099998474121094,1268
372,2002-02-28,silver,4.4200000762939453,4.4970002174377441,4.5100002288818359,4.3949999809265137,215
373,2002-03-01,silver,4.4850001335144043,4.5489997863769531,4.5749998092651367,4.4600000381469727,214
374,2002-03-04,silver,4.5300002098083496,4.5869998931884766,4.630000114440918,4.5300002098083496,103
375,2002-03-05,silver,4.565000057220459,4.5409998893737793,4.630000114440918,4.5349998474121094,37
376,2002-03-06,silver,4.5500001907348633,4.5159997940063477,4.5500001907348633,4.5,36
377,2002-03-07,silver,4.5100002288818359,4.4660000801086426,4.5100002288818359,4.4600000381469727,50
378,2002-03-08,silver,4.4699997901916504,4.4920001029968262,4.5500001907348633,4.4600000381469727,12
379,2002-03-11,silver,4.5250000953674316,4.4720001220703125,4.5399999618530273,4.4720001220703125,12
380,2002-03-12,silver,4.4899997711181641,4.4850001335144043,4.5100002288818359,4.4800000190734863,114
381,2002-03-13,silver,4.5170001983642578,4.5170001983642578,4.5250000953674316,4.5,28
382,2002-03-14,silver,4.5399999618530273,4.4889998435974121,4.5399999618530273,4.4850001335144043,22
383,2002-03-15,silver,4.4819998741149902,4.4819998741149902,4.494999885559082,4.4549999237060547,54
384,2002-03-18,silver,4.5199999809265137,4.4920001029968262,4.5199999809265137,4.4920001029968262,12
385,2002-03-19,silver,4.4899997711181641,4.5120000839233398,4.5500001907348633,4.4899997711181641,200
386,2002-03-20,silver,4.5219998359680176,4.5219998359680176,4.5399999618530273,4.5,9
387,2002-03-21,silver,4.5300002098083496,4.499000072479248,4.5300002098083496,4.499000072479248,16
388,2002-03-22,silver,4.5199999809265137,4.5310001373291016,4.5310001373291016,4.5,32
389,2002-03-25,silver,4.5500001907348633,4.5720000267028809,4.5999999046325684,4.5199999809265137,0
390,2002-03-26,silver,4.5999999046325684,4.5789999961853027,4.5999999046325684,4.559999942779541,30
391,2002-03-27,silver,4.619999885559082,4.6710000038146973,4.6710000038146973,4.619999885559082,0
392,2002-03-28,silver,4.6409997940063477,4.6409997940063477,4.6409997940063477,4.6409997940063477,0
393,2002-04-01,silver,4.6909999847412109,4.6909999847412109,4.6909999847412109,4.6909999847412109,3
394,2002-04-02,silver,4.6999998092651367,4.7379999160766602,4.7379999160766602,4.6999998092651367,0
395,2002-04-03,silver,4.6579999923706055,4.6579999923706055,4.6579999923706055,4.6579999923706055,0
396,2002-04-04,silver,4.6160001754760742,4.6160001754760742,4.6160001754760742,4.6160001754760742,120
397,2002-04-05,silver,4.5710000991821289,4.5710000991821289,4.5710000991821289,4.5710000991821289,0
398,2002-04-08,silver,4.560999870300293,4.560999870300293,4.560999870300293,4.560999870300293,0
399,2002-04-09,silver,4.5489997863769531,4.5489997863769531,4.5489997863769531,4.5489997863769531,0
400,2002-04-10,silver,4.6189999580383301,4.6189999580383301,4.6189999580383301,4.6189999580383301,13
401,2002-04-11,silver,4.6100001335144043,4.5780000686645508,4.619999885559082,4.570000171661377,0
402,2002-04-12,silver,4.5879998207092285,4.5879998207092285,4.5879998207092285,4.5879998207092285,0
403,2002-04-15,silver,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377,4
404,2002-04-16,silver,4.4000000953674316,4.4000000953674316,4.4000000953674316,4.4000000953674316,0
405,2002-04-17,silver,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377,0
406,2002-04-18,silver,4.4930000305175781,4.4930000305175781,4.4930000305175781,4.4930000305175781,0
407,2002-04-19,silver,4.4980001449584961,4.4980001449584961,4.4980001449584961,4.4980001449584961,5
408,2002-04-22,silver,4.5380001068115234,4.5380001068115234,4.5380001068115234,4.5380001068115234,5
409,2002-04-23,silver,4.565000057220459,4.565000057220459,4.565000057220459,4.565000057220459,0
410,2002-04-24,silver,4.5570001602172852,4.5570001602172852,4.5570001602172852,4.5570001602172852,0
411,2002-04-25,silver,4.6149997711181641,4.6149997711181641,4.6149997711181641,4.6149997711181641,0
412,2002-04-26,silver,4.6469998359680176,4.6469998359680176,4.6469998359680176,4.6469998359680176,7454
413,2002-04-29,silver,4.6500000953674316,4.6360001564025879,4.6599998474121094,4.5999999046325684,2033
414,2002-04-30,silver,4.625,4.5320000648498535,4.6350002288818359,4.505000114440918,408
415,2002-05-01,silver,4.5199999809265137,4.5289998054504403,4.554999828338623,4.5100002288818359,128
416,2002-05-02,silver,4.5349998474121094,4.5430002212524414,4.5500001907348633,4.5149998664855957,122
417,2002-05-03,silver,4.5450000762939453,4.5970001220703125,4.6100001335144043,4.5399999618530273,59
418,2002-05-06,silver,4.5900001525878906,4.5960001945495605,4.6050000190734863,4.5799999237060547,138
419,2002-05-07,silver,4.5900001525878906,4.6180000305175781,4.6399998664855957,4.5900001525878906,23
420,2002-05-08,silver,4.6149997711181641,4.5720000267028809,4.630000114440918,4.5720000267028809,10
421,2002-05-09,silver,4.565000057220459,4.6149997711181641,4.6149997711181641,4.565000057220459,15
422,2002-05-10,silver,4.630000114440918,4.6579999923706055,4.6700000762939453,4.630000114440918,883
423,2002-05-13,silver,4.679999828338623,4.5960001945495605,4.690000057220459,4.5960001945495605,12
424,2002-05-14,silver,4.5799999237060547,4.5960001945495605,4.6050000190734863,4.5799999237060547,21
425,2002-05-15,silver,4.5999999046325684,4.625999927520752,4.6449999809265137,4.5999999046325684,16
426,2002-05-16,silver,4.630000114440918,4.6389999389648438,4.6399998664855957,4.6149997711181641,8
427,2002-05-17,silver,4.690000057220459,4.6539998054504403,4.7100000381469727,4.6500000953674316,10
428,2002-05-20,silver,4.679999828338623,4.7690000534057617,4.7690000534057617,4.679999828338623,15
429,2002-05-21,silver,4.744999885559082,4.8340001106262207,4.880000114440918,4.744999885559082,8
430,2002-05-22,silver,4.8400001525878906,4.8249998092651367,4.8400001525878906,4.8000001907348633,8
431,2002-05-23,silver,4.7849998474121094,4.8969998359680176,4.9099998474121094,4.7849998474121094,5
432,2002-05-24,silver,4.875,4.8569998741149902,4.875,4.8569998741149902,69
433,2002-05-28,silver,4.8899998664855957,4.869999885559082,4.8899998664855957,4.8400001525878906,0
434,2002-05-29,silver,4.929999828338623,4.9330000877380371,4.9800000190734863,4.9000000953674316,0
435,2002-05-30,silver,4.9689998626708984,4.9689998626708984,4.9689998626708984,4.9689998626708984,2
436,2002-05-31,silver,5.0260000228881836,5.0260000228881836,5.0260000228881836,5.0260000228881836,0
437,2002-06-03,silver,5.0679998397827148,5.0679998397827148,5.0679998397827148,5.0679998397827148,41
438,2002-06-04,silver,5.1500000953674316,5.1129999160766602,5.1500000953674316,5.1129999160766602,24
439,2002-06-05,silver,5.0100002288818359,4.9330000877380371,5.0100002288818359,4.9330000877380371,0
440,2002-06-06,silver,4.9860000610351563,4.9860000610351563,4.9860000610351563,4.9860000610351563,0
441,2002-06-07,silver,4.9710001945495605,4.9710001945495605,4.9710001945495605,4.9710001945495605,0
442,2002-06-10,silver,4.9029998779296884,4.9029998779296884,4.9029998779296884,4.9029998779296884,0
443,2002-06-11,silver,4.8730001449584961,4.8730001449584961,4.8730001449584961,4.8730001449584961,660
444,2002-06-12,silver,4.9099998474121094,4.9099998474121094,4.9200000762939453,4.9099998474121094,252
445,2002-06-13,silver,4.9099998474121094,4.8270001411437988,4.9099998474121094,4.8000001907348633,2
446,2002-06-14,silver,4.8470001220703125,4.8470001220703125,4.8470001220703125,4.8470001220703125,0
447,2002-06-17,silver,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,5
448,2002-06-18,silver,4.8420000076293945,4.8420000076293945,4.8420000076293945,4.8420000076293945,0
449,2002-06-19,silver,4.8390002250671387,4.8390002250671387,4.8390002250671387,4.8390002250671387,1
450,2002-06-20,silver,4.8400001525878906,4.8670001029968262,4.8670001029968262,4.8400001525878906,0
451,2002-06-21,silver,4.8520002365112314,4.8520002365112314,4.8520002365112314,4.8520002365112314,0
452,2002-06-24,silver,4.8639998435974121,4.8639998435974121,4.8639998435974121,4.8639998435974121,0
453,2002-06-25,silver,4.8289999961853027,4.8289999961853027,4.8289999961853027,4.8289999961853027,0
454,2002-06-26,silver,4.8299999237060547,4.8489999771118164,4.8489999771118164,4.8299999237060547,11192
455,2002-06-27,silver,4.8400001525878906,4.875999927520752,4.880000114440918,4.8000001907348633,2294
