id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
492,2001-12-21,palladium,410.29998779296881,410.29998779296881,410.29998779296881,410.29998779296881,1
493,2001-12-26,palladium,423.5,423.5,423.5,423.5,7
494,2001-12-27,palladium,430,436,439,430,6
495,2001-12-28,palladium,445,449.5,449.5,435,127
496,2001-12-31,palladium,444.5,448,448,444.5,31
497,2002-01-02,palladium,447,439,447,434,65
498,2002-01-03,palladium,433,435.20001220703131,439,432,33
499,2002-01-04,palladium,425,425.5,427,424.20001220703131,12
500,2002-01-07,palladium,426,424,428,420,41
501,2002-01-08,palladium,435,431,435,429,53
502,2002-01-09,palladium,433,435,439.5,433,17
503,2002-01-10,palladium,439,436.5,439,424,57
504,2002-01-11,palladium,437,433.35000610351563,439,432.5,20
505,2002-01-14,palladium,434,429.89999389648438,435.5,429,57
506,2002-01-15,palladium,420,414,420,405,44
507,2002-01-16,palladium,413,425,427,413,84
508,2002-01-17,palladium,422,420.5,425,420,35
509,2002-01-18,palladium,416,414.85000610351563,416,413.25,28
510,2002-01-22,palladium,410,398,410,395,61
511,2002-01-23,palladium,395.5,383.5,396,383,156
512,2002-01-24,palladium,375,382,385,375,66
513,2002-01-25,palladium,376,388.14999389648438,389,376,168
514,2002-01-28,palladium,376,377,390,376,34
515,2002-01-29,palladium,376,371,376,355.5,152
516,2002-01-30,palladium,376,372.35000610351563,376,369,26
517,2002-01-31,palladium,376,369,378,369,36
518,2002-02-01,palladium,376,370,380,363,74
519,2002-02-04,palladium,376,374,376,369,19
520,2002-02-05,palladium,376,373,376,362,34
521,2002-02-06,palladium,376,370.85000610351563,376,370,176
522,2002-02-07,palladium,376,376,376,372,52
523,2002-02-08,palladium,376,374,383,370,77
524,2002-02-11,palladium,376,371,376,368,80
525,2002-02-12,palladium,365,373,375,364,129
526,2002-02-13,palladium,365,393,395,365,386
527,2002-02-14,palladium,365,386.70001220703131,396,365,73
528,2002-02-15,palladium,365,378.64999389648438,386,365,95
529,2002-02-19,palladium,365,375,378,365,15
530,2002-02-20,palladium,365,370,372,365,65
531,2002-02-21,palladium,365,373.75,378,365,124
532,2002-02-22,palladium,365,369.79998779296881,380,365,90
533,2002-02-25,palladium,365,374.25,380,365,252
534,2002-02-26,palladium,365,379.64999389648438,380,365,122
535,2002-02-27,palladium,365,382,385,365,80
536,2002-02-28,palladium,365,372.04998779296881,372.04998779296881,365,62
537,2002-03-01,palladium,365,375,375,365,43
538,2002-03-04,palladium,365,379.5,379.5,365,5
539,2002-03-05,palladium,365,365,372,363,106
540,2002-03-06,palladium,365,365.5,368,365,21
541,2002-03-07,palladium,365,367.14999389648438,367.14999389648438,364,1
542,2002-03-08,palladium,377.5,377.5,377.5,377.5,1
543,2002-03-11,palladium,381.14999389648438,381.14999389648438,381.14999389648438,381.14999389648438,4
544,2002-03-12,palladium,377.5,377.5,377.5,377.5,4
545,2002-03-13,palladium,369.29998779296881,369.29998779296881,369.29998779296881,369.29998779296881,3
546,2002-03-14,palladium,373,373,373,373,3
547,2002-03-15,palladium,375,375,375,375,3
548,2002-03-18,palladium,380,380,380,380,3
549,2002-03-19,palladium,381,381,381,381,3
550,2002-03-20,palladium,384,384,384,384,3
551,2002-03-21,palladium,383.5,383.5,383.5,383.5,3
552,2002-03-22,palladium,387.04998779296881,387.04998779296881,387.04998779296881,387.04998779296881,3
553,2002-03-25,palladium,403,403,403,403,126
554,2002-03-26,palladium,379,392.20001220703131,403,379,201
555,2002-03-27,palladium,379,388.5,395,379,211
556,2002-03-28,palladium,385,388.89999389648438,389.79998779296881,385,76
557,2002-04-01,palladium,385,390.64999389648438,394,385,43
558,2002-04-02,palladium,385,390,391,385,33
559,2002-04-03,palladium,388,370.25,388,370,147
560,2002-04-04,palladium,388,361,388,360.20001220703125,194
561,2002-04-05,palladium,365,362,365,361.5,194
562,2002-04-08,palladium,365,363,365,360,88
563,2002-04-09,palladium,365,364,365.5,363,41
564,2002-04-10,palladium,365,365.5,368,365,28
565,2002-04-11,palladium,370,374,375,368,53
566,2002-04-12,palladium,370,370,374,366,91
567,2002-04-15,palladium,370,369,373,368.10000610351563,40
568,2002-04-16,palladium,370,369.64999389648438,372,368,46
569,2002-04-17,palladium,370,369,370,368,14
570,2002-04-18,palladium,370,377.79998779296881,378,370,36
571,2002-04-19,palladium,370,374.25,379.5,370,30
572,2002-04-22,palladium,370,370.54998779296881,376,370,68
573,2002-04-23,palladium,370,371,374,369,30
574,2002-04-24,palladium,370,371,374.5,370,33
575,2002-04-25,palladium,370,367,372,365,71
576,2002-04-26,palladium,370,366.79998779296881,370,365.5,45
577,2002-04-29,palladium,370,362.79998779296881,370,362.5,46
578,2002-04-30,palladium,370,355.5,370,355.20001220703125,252
579,2002-05-01,palladium,370,351.10000610351563,370,349,147
580,2002-05-02,palladium,370,348,370,346,421
581,2002-05-03,palladium,370,351.04998779296875,370,347,98
582,2002-05-06,palladium,370,355,370,355,42
583,2002-05-07,palladium,370,358,370,352,174
584,2002-05-08,palladium,360,359,360,357.5,58
585,2002-05-09,palladium,360,352.5,360,350.25,125
586,2002-05-10,palladium,360,354,360,346.5,46
587,2002-05-13,palladium,360,349.10000610351563,360,348.5,102
588,2002-05-14,palladium,360,353,360,350,61
589,2002-05-15,palladium,360,368,369,356,167
590,2002-05-16,palladium,360,370,382,360,388
591,2002-05-17,palladium,360,374.5,375,360,197
592,2002-05-20,palladium,360,382.79998779296881,385,360,295
593,2002-05-21,palladium,360,370.14999389648438,382.5,360,191
594,2002-05-22,palladium,360,361,368,356,403
595,2002-05-23,palladium,360,354,360,353.5,226
596,2002-05-24,palladium,346,351,353.5,346,327
597,2002-05-28,palladium,350.20001220703125,355.79998779296875,356,349,106
598,2002-05-29,palladium,354,353.5,354,352,169
599,2002-05-30,palladium,354,352.25,354,352,110
600,2002-05-31,palladium,348,347.39999389648438,348.5,343,58
601,2002-06-03,palladium,348,351.25,351.25,346,17
602,2002-06-04,palladium,354.29998779296875,354.29998779296875,354.29998779296875,354.29998779296875,17
603,2002-06-05,palladium,351,349.5,351,349.5,22
604,2002-06-06,palladium,354.29998779296875,353,356,353,22
605,2002-06-07,palladium,358,351.39999389648438,358,351.39999389648438,2
606,2002-06-10,palladium,348.5,348.5,348.5,348.5,2
607,2002-06-11,palladium,343.5,343.5,343.5,343.5,2
608,2002-06-12,palladium,339,333.75,339,333.75,2
609,2002-06-13,palladium,333.5,332,335,332,4
610,2002-06-14,palladium,334.25,334.25,334.25,334.25,4
611,2002-06-17,palladium,334,334,334,334,1
612,2002-06-18,palladium,334.5,334.5,334.5,334.5,1
613,2002-06-19,palladium,334,334,334,334,1
614,2002-06-20,palladium,332.64999389648438,332.64999389648438,332.64999389648438,332.64999389648438,2
615,2002-06-21,palladium,328,328,328,328,2
616,2002-06-24,palladium,323.5,323.5,323.5,323.5,2
617,2002-06-25,palladium,321.64999389648438,321.64999389648438,321.64999389648438,321.64999389648438,45
618,2002-06-26,palladium,320,322,325,319,51
619,2002-06-27,palladium,318,317,321,314,69
620,2002-06-28,palladium,315,319.20001220703125,322.5,315,63
621,2002-07-01,palladium,314.5,320,322,314.5,60
622,2002-07-02,palladium,315.5,319,320,314.5,89
623,2002-07-03,palladium,322,319,322,314,48
624,2002-07-08,palladium,325,323,325,317,78
625,2002-07-09,palladium,324.79998779296875,325.14999389648438,327.5,320.5,77
626,2002-07-10,palladium,326,327,327.5,324,66
627,2002-07-11,palladium,326,327,327,323,57
628,2002-07-12,palladium,327,320,327,318,56
629,2002-07-15,palladium,319,318.5,321.5,318.5,26
630,2002-07-16,palladium,320,322.5,325,320,90
631,2002-07-17,palladium,323,322,325,321,55
632,2002-07-18,palladium,323,323.5,326,323,36
633,2002-07-19,palladium,323,324,324,321.5,77
634,2002-07-22,palladium,324,316.5,324,316.5,58
635,2002-07-23,palladium,317.20001220703125,319,323.79998779296875,317,194
636,2002-07-24,palladium,321,322,323,320.5,56
637,2002-07-25,palladium,326,331.60000610351563,332,326,206
638,2002-07-26,palladium,334,334.45001220703125,335,331,132
639,2002-07-29,palladium,330,332.5,336,330,99
640,2002-07-30,palladium,335,319.29998779296875,335,319,183
641,2002-07-31,palladium,319,319.45001220703125,324,318.5,267
642,2002-08-01,palladium,318,316.64999389648438,318,315.25,104
643,2002-08-02,palladium,318,317.29998779296875,318,313,225
644,2002-08-05,palladium,316,321.79998779296875,321.79998779296875,316,33
645,2002-08-06,palladium,322,321,324,319,158
646,2002-08-07,palladium,322,320,323,320,60
647,2002-08-08,palladium,320,323.5,323.5,320,55
648,2002-08-09,palladium,320,321.10000610351563,323.5,320,69
649,2002-08-12,palladium,325.79998779296875,323.5,325.79998779296875,322,31
650,2002-08-13,palladium,325.79998779296875,324.5,325.79998779296875,323,27
651,2002-08-14,palladium,321,325.5,325.5,321,72
652,2002-08-15,palladium,323,323.35000610351563,325,321,278
653,2002-08-16,palladium,321,319.10000610351563,322,318.20001220703125,78
654,2002-08-19,palladium,321,322,322,320,80
655,2002-08-20,palladium,322,322,322.5,320.25,301
656,2002-08-21,palladium,321,319,321,318,327
657,2002-08-22,palladium,321,320.5,322,320,334
658,2002-08-23,palladium,321.5,322,323,321.5,345
659,2002-08-26,palladium,324,334.35000610351563,334.35000610351563,323,314
660,2002-08-27,palladium,336,362.35000610351563,366,333.29998779296875,404
661,2002-08-28,palladium,355,344.75,380,344.75,444
662,2002-08-29,palladium,340,341.10000610351563,349,337,97
663,2002-08-30,palladium,333.5,327.79998779296875,333.5,325,36
664,2002-09-03,palladium,319.20001220703125,323.95001220703125,323.95001220703125,319.20001220703125,10
665,2002-09-04,palladium,323.5,322.5,323.5,322.5,19
666,2002-09-05,palladium,325,325,325,325,1
667,2002-09-06,palladium,332.39999389648438,332.39999389648438,332.39999389648438,332.39999389648438,4
668,2002-09-09,palladium,335,333.70001220703125,335,333.70001220703125,2
669,2002-09-10,palladium,336,331,336,331,14
670,2002-09-11,palladium,332,332,332,332,14
671,2002-09-12,palladium,333.5,333.5,333.5,333.5,2
672,2002-09-13,palladium,339.5,339.5,339.5,339.5,2
673,2002-09-16,palladium,335.5,335.5,335.5,335.5,2
674,2002-09-17,palladium,336.5,336.5,336.5,336.5,2
675,2002-09-18,palladium,336.5,336.5,336.5,336.5,4
676,2002-09-19,palladium,332,333.5,334,330.20001220703125,33
677,2002-09-20,palladium,332,331,332,331,15
678,2002-09-23,palladium,333,330,333,330,23
679,2002-09-24,palladium,332,329.54998779296875,333.5,327,51
680,2002-09-25,palladium,326,325.10000610351563,326,322.20001220703125,33
681,2002-09-26,palladium,320.5,319.39999389648438,323,319,143
682,2002-09-27,palladium,317.5,315.10000610351563,318.20001220703125,314.20001220703125,236
683,2002-09-30,palladium,315,319,319.79998779296875,313,138
684,2002-10-01,palladium,318.25,318.5,322.79998779296875,318.25,23
685,2002-10-02,palladium,318.5,326.25,329,318.5,150
686,2002-10-03,palladium,325.5,318,325.5,317,79
687,2002-10-04,palladium,315,316,317,314.20001220703125,54
688,2002-10-07,palladium,316,315.5,316,312,148
689,2002-10-08,palladium,314,316.60000610351563,317.5,314,22
690,2002-10-09,palladium,318.79998779296875,323,325.5,318.79998779296875,28
691,2002-10-10,palladium,323,320,325,320,29
692,2002-10-11,palladium,319,321.39999389648438,322,319,32
693,2002-10-14,palladium,317.5,318.5,324,317.5,24
694,2002-10-15,palladium,317.5,321.5,322.5,315.20001220703125,101
695,2002-10-16,palladium,318.5,319.5,322,318.5,33
696,2002-10-17,palladium,318.5,321.5,321.5,318.5,21
697,2002-10-18,palladium,319,319,322.75,318.5,42
698,2002-10-21,palladium,317,321.35000610351563,324.5,317,107
699,2002-10-22,palladium,319,322,322,318,35
700,2002-10-23,palladium,318,316,320,316,69
701,2002-10-24,palladium,316.5,310.5,316.5,309,169
702,2002-10-25,palladium,310.5,311.39999389648438,315,309.5,136
703,2002-10-28,palladium,312,314,314.79998779296875,310,40
704,2002-10-29,palladium,313,316,317.5,313,58
705,2002-10-30,palladium,312,312.5,314,311.5,12
706,2002-10-31,palladium,311.20001220703125,310.5,311.39999389648438,309.20001220703125,157
707,2002-11-01,palladium,311,309.75,311,306,206
708,2002-11-04,palladium,310,312.45001220703125,312.79998779296875,308,85
709,2002-11-05,palladium,312.79998779296875,315,315,312.79998779296875,33
710,2002-11-06,palladium,316,313,316,311.79998779296875,145
711,2002-11-07,palladium,307.25,308.75,310,307.25,34
712,2002-11-08,palladium,305,303.25,306,297.5,589
713,2002-11-11,palladium,299,289.54998779296875,299,285,905
714,2002-11-12,palladium,284,286,289,284,131
715,2002-11-13,palladium,283,286,289,283,322
716,2002-11-14,palladium,290,292.79998779296875,292.79998779296875,288,290
717,2002-11-15,palladium,292,292.10000610351563,294,288.5,178
718,2002-11-18,palladium,289.5,283,289.5,282.20001220703125,137
719,2002-11-19,palladium,280,278.29998779296875,280,272.20001220703125,431
720,2002-11-20,palladium,278.29998779296875,279.14999389648438,279.60000610351563,278.29998779296875,288
721,2002-11-21,palladium,280,279.79998779296875,283,277.5,751
722,2002-11-22,palladium,280,272,280,272,184
723,2002-11-25,palladium,267,263.75,268,263,208
724,2002-11-26,palladium,270,266,270,266,238
725,2002-11-27,palladium,269,266,269,265,87
726,2002-12-02,palladium,270,262.04998779296875,270,255,196
727,2002-12-03,palladium,266,262,266,262,8
728,2002-12-04,palladium,253,253,253,253,4
729,2002-12-05,palladium,246.44999694824219,246.44999694824219,246.44999694824219,246.44999694824219,19
730,2002-12-06,palladium,249.5,249.5,249.5,249.5,19
731,2002-12-09,palladium,247.5,247.5,247.5,247.5,46
732,2002-12-10,palladium,247.1499938964844,247.1499938964844,247.1499938964844,247.1499938964844,18
733,2002-12-11,palladium,244,244,244,244,18
734,2002-12-12,palladium,242.5,242.5,242.5,242.5,18
735,2002-12-13,palladium,238.6499938964844,238.6499938964844,238.6499938964844,238.6499938964844,18
736,2002-12-16,palladium,239.25,239.25,239.25,239.25,19
737,2002-12-17,palladium,242.75,242.75,242.75,242.75,19
738,2002-12-18,palladium,247.55000305175781,247.55000305175781,247.55000305175781,247.55000305175781,19
739,2002-12-19,palladium,243,239.6000061035156,243,239.6000061035156,17
740,2002-12-20,palladium,229.69999694824219,229.69999694824219,229.69999694824219,229.69999694824219,17
741,2002-12-23,palladium,230,230,230,230,17
742,2002-12-24,palladium,235,235,235,235,17
743,2002-12-26,palladium,234,234,234,234,41
744,2002-12-27,palladium,236,238.75,239,232,51
745,2002-12-30,palladium,234,238.5,239.5,234,93
746,2002-12-31,palladium,236,238,239.5,234,48
747,2003-01-02,palladium,234.5,239.80000305175781,239.80000305175781,232,67
748,2003-01-03,palladium,240,241.55000305175781,242,233,154
749,2003-01-06,palladium,243,244.94999694824219,246.5,242,166
750,2003-01-07,palladium,245,241.5,245,240.19999694824219,147
751,2003-01-08,palladium,244,259,259.79998779296875,243,366
752,2003-01-09,palladium,259.79998779296875,263.64999389648438,265,256,275
753,2003-01-10,palladium,266,269.29998779296875,269.79998779296875,265,193
754,2003-01-13,palladium,270,255.55000305175781,270,248,338
755,2003-01-14,palladium,254,250,255,243,266
756,2003-01-15,palladium,248,245.3999938964844,248,245,84
757,2003-01-16,palladium,245,250.5,250.5,244,74
758,2003-01-17,palladium,255,258,260,255,74
759,2003-01-21,palladium,263,264,269,261,90
760,2003-01-22,palladium,271,271.75,274,267,99
761,2003-01-23,palladium,274,269,274,264,477
762,2003-01-24,palladium,269,269,269.5,266,83
763,2003-01-27,palladium,268,266.35000610351563,268,263.5,75
764,2003-01-28,palladium,263.25,267.35000610351563,269,261,152
765,2003-01-29,palladium,265,268.95001220703125,270,263,149
766,2003-01-30,palladium,265,258.14999389648438,265,255,199
767,2003-01-31,palladium,256,259,262,255.5,293
768,2003-02-03,palladium,263,267.64999389648438,268.79998779296875,263,131
769,2003-02-04,palladium,270,268,271,267,410
770,2003-02-05,palladium,275,264.5,275,264,110
771,2003-02-06,palladium,264.5,252.6499938964844,264.5,250.19999694824219,354
772,2003-02-07,palladium,251,250.5,253,249,185
773,2003-02-10,palladium,248.5,251.05000305175781,253.8999938964844,248.5,130
774,2003-02-11,palladium,250,252,254,248.5,125
775,2003-02-12,palladium,252,253.55000305175781,259.79998779296875,252,260
776,2003-02-13,palladium,254.75,255,255,253,193
777,2003-02-14,palladium,254.5,254,258,252.25,235
778,2003-02-18,palladium,249,251,260,249,133
779,2003-02-19,palladium,252,255,255,252,111
780,2003-02-20,palladium,253,254,255,252,190
781,2003-02-21,palladium,252,250.5,254,247,219
782,2003-02-24,palladium,250.5,250.6499938964844,252.5,250,269
783,2003-02-25,palladium,251,251.5,254,247.5,413
784,2003-02-26,palladium,248,252.05000305175781,252.5,248,330
785,2003-02-27,palladium,245,244,245,241,327
786,2003-02-28,palladium,243.5,243.69999694824219,245,240.5,260
787,2003-03-03,palladium,245,237.6499938964844,245,236,78
788,2003-03-04,palladium,239.8999938964844,238.8999938964844,241,238.8999938964844,79
789,2003-03-05,palladium,238,238,238,238,7
790,2003-03-06,palladium,233,237.55000305175781,238,233,82
791,2003-03-07,palladium,237.55000305175781,237.55000305175781,237.55000305175781,237.55000305175781,82
792,2003-03-10,palladium,241.1499938964844,241.1499938964844,241.1499938964844,241.1499938964844,82
793,2003-03-11,palladium,242.6000061035156,242.6000061035156,242.6000061035156,242.6000061035156,82
794,2003-03-12,palladium,237.5,235.8999938964844,237.5,235,11
795,2003-03-13,palladium,232.5,233.5,233.5,225,12
796,2003-03-14,palladium,233.6000061035156,233.6000061035156,233.6000061035156,233.6000061035156,1
797,2003-03-17,palladium,232.19999694824219,232.19999694824219,232.19999694824219,232.19999694824219,1
798,2003-03-18,palladium,233,235.19999694824219,235.19999694824219,233,9
799,2003-03-19,palladium,232.6000061035156,232.6000061035156,232.6000061035156,232.6000061035156,9
800,2003-03-20,palladium,229.30000305175781,229.30000305175781,229.30000305175781,229.30000305175781,9
801,2003-03-21,palladium,231,230,231,230,6
802,2003-03-24,palladium,216.3500061035156,216.3500061035156,216.3500061035156,216.3500061035156,14
803,2003-03-25,palladium,198,204.69999694824219,204.69999694824219,197.5,6
