id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
279,2001-10-11,copper,0.63899999856948853,0.6380000114440918,0.63899999856948853,0.63749998807907104,0
280,2001-10-12,copper,0.64200001955032349,0.63550001382827759,0.64300000667572021,0.63499999046325684,0
281,2001-10-15,copper,0.63599997758865356,0.63450002670288086,0.63599997758865356,0.63450002670288086,0
282,2001-10-16,copper,0.6380000114440918,0.63950002193450928,0.63999998569488525,0.6380000114440918,0
283,2001-10-17,copper,0.63899999856948853,0.63499999046325684,0.63899999856948853,0.63499999046325684,0
284,2001-10-18,copper,0.63400000333786011,0.62800002098083496,0.63400000333786011,0.62800002098083496,0
285,2001-10-19,copper,0.62199997901916504,0.62050002813339233,0.62199997901916504,0.62050002813339233,0
286,2001-10-22,copper,0.62099999189376831,0.62099999189376831,0.62099999189376831,0.62099999189376831,0
287,2001-10-23,copper,0.63099998235702515,0.62550002336502075,0.64050000905990601,0.62550002336502075,0
288,2001-10-24,copper,0.62050002813339233,0.61799997091293335,0.62050002813339233,0.61799997091293335,0
289,2001-10-25,copper,0.62099999189376831,0.62099999189376831,0.62150001525878906,0.62099999189376831,0
290,2001-10-26,copper,0.63300001621246338,0.63050001859664917,0.63300001621246338,0.62300002574920654,0
291,2001-10-29,copper,0.625,0.62849998474121094,0.62849998474121094,0.62349998950958252,1882
292,2001-10-30,copper,0.62849998474121094,0.63400000333786011,0.63400000333786011,0.62599998712539673,187
293,2001-10-31,copper,0.62800002098083496,0.62199997901916504,0.62800002098083496,0.62150001525878906,375
294,2001-11-01,copper,0.62300002574920654,0.61799997091293335,0.62550002336502075,0.61599999666213989,181
295,2001-11-02,copper,0.61549997329711914,0.61150002479553223,0.61549997329711914,0.61100000143051147,166
296,2001-11-05,copper,0.61250001192092896,0.61400002241134644,0.61549997329711914,0.61250001192092896,471
297,2001-11-06,copper,0.62000000476837158,0.61349999904632568,0.62000000476837158,0.61349999904632568,277
298,2001-11-07,copper,0.60900002717971802,0.60399997234344482,0.60949999094009399,0.60399997234344482,365
299,2001-11-08,copper,0.6119999885559082,0.61250001192092896,0.61299997568130493,0.6119999885559082,238
300,2001-11-09,copper,0.62000000476837158,0.63849997520446777,0.63849997520446777,0.62000000476837158,276
301,2001-11-12,copper,0.63999998569488525,0.65600001811981201,0.65600001811981201,0.63550001382827759,191
302,2001-11-13,copper,0.65950000286102295,0.67500001192092896,0.67500001192092896,0.65950000286102295,304
303,2001-11-14,copper,0.68300002813339233,0.67500001192092896,0.68800002336502075,0.6744999885559082,191
304,2001-11-15,copper,0.67000001668930054,0.67049998044967651,0.67049998044967651,0.67000001668930054,217
305,2001-11-16,copper,0.68000000715255737,0.68000000715255737,0.68000000715255737,0.68000000715255737,206
306,2001-11-19,copper,0.68150001764297485,0.6809999942779541,0.68150001764297485,0.68049997091293335,209
307,2001-11-20,copper,0.67150002717971802,0.67150002717971802,0.67199999094009399,0.67150002717971802,198
308,2001-11-21,copper,0.67549997568130493,0.67549997568130493,0.67549997568130493,0.67500001192092896,252
309,2001-11-26,copper,0.68150001764297485,0.68150001764297485,0.68150001764297485,0.68150001764297485,150
310,2001-11-27,copper,0.69999998807907104,0.70200002193450928,0.70200002193450928,0.69700002670288086,0
311,2001-11-28,copper,0.69800001382827759,0.70349997282028198,0.70499998331069946,0.69800001382827759,8845
312,2001-11-29,copper,0.70499998331069946,0.71299999952316284,0.71850001811981201,0.7005000114440918,3287
313,2001-11-30,copper,0.71200001239776611,0.72200000286102295,0.72549998760223389,0.70800000429153442,761
314,2001-12-03,copper,0.72100001573562622,0.70399999618530273,0.72100001573562622,0.70249998569488525,1155
315,2001-12-04,copper,0.70200002193450928,0.69950002431869507,0.7070000171661377,0.69800001382827759,1853
316,2001-12-05,copper,0.69650000333786011,0.6940000057220459,0.69950002431869507,0.68400001525878906,798
317,2001-12-06,copper,0.69450002908706665,0.6875,0.70399999618530273,0.68699997663497925,424
318,2001-12-07,copper,0.6875,0.67650002241134644,0.69099998474121094,0.67400002479553223,608
319,2001-12-10,copper,0.67500001192092896,0.67599999904632568,0.67650002241134644,0.67150002717971802,2116
320,2001-12-11,copper,0.67799997329711914,0.68049997091293335,0.68400001525878906,0.67699998617172241,746
321,2001-12-12,copper,0.67549997568130493,0.67049998044967651,0.67549997568130493,0.66949999332427979,2312
322,2001-12-13,copper,0.67049998044967651,0.67000001668930054,0.67049998044967651,0.66600000858306885,506
323,2001-12-14,copper,0.66600000858306885,0.67100000381469727,0.67100000381469727,0.66600000858306885,541
324,2001-12-17,copper,0.66900002956390381,0.67400002479553223,0.67500001192092896,0.66850000619888306,425
325,2001-12-18,copper,0.67900002002716064,0.68250000476837158,0.68250000476837158,0.67650002241134644,583
326,2001-12-19,copper,0.68250000476837158,0.67150002717971802,0.68500000238418579,0.66900002956390381,564
327,2001-12-20,copper,0.67199999094009399,0.67049998044967651,0.67549997568130493,0.67049998044967651,564
328,2001-12-21,copper,0.67049998044967651,0.67650002241134644,0.67699998617172241,0.66900002956390381,385
329,2001-12-26,copper,0.68049997091293335,0.68349999189376831,0.68599998950958252,0.68049997091293335,0
330,2001-12-27,copper,0.68000000715255737,0.67599999904632568,0.68300002813339233,0.67599999904632568,1689
331,2001-12-28,copper,0.67549997568130493,0.67100000381469727,0.67799997329711914,0.67000001668930054,366
332,2001-12-31,copper,0.65950000286102295,0.65299999713897705,0.65950000286102295,0.65299999713897705,566
333,2002-01-02,copper,0.65850001573562622,0.6524999737739563,0.65850001573562622,0.6524999737739563,240
334,2002-01-03,copper,0.65200001001358032,0.65799999237060547,0.6589999794960022,0.65200001001358032,159
335,2002-01-04,copper,0.66750001907348633,0.67000001668930054,0.67000001668930054,0.66750001907348633,156
336,2002-01-07,copper,0.69300001859664917,0.7095000147819519,0.7095000147819519,0.69050002098083496,1260
337,2002-01-08,copper,0.70349997282028198,0.70349997282028198,0.70349997282028198,0.70349997282028198,201
338,2002-01-09,copper,0.70800000429153442,0.71050000190734863,0.71799999475479126,0.70800000429153442,204
339,2002-01-10,copper,0.70499998331069946,0.7005000114440918,0.70899999141693115,0.69999998807907104,201
340,2002-01-11,copper,0.70200002193450928,0.70399999618530273,0.70450001955032349,0.69849997758865356,272
341,2002-01-14,copper,0.70399999618530273,0.70349997282028198,0.70499998331069946,0.70300000905990601,181
342,2002-01-15,copper,0.7005000114440918,0.69700002670288086,0.7005000114440918,0.69700002670288086,181
343,2002-01-16,copper,0.69849997758865356,0.70450001955032349,0.70499998331069946,0.69849997758865356,465
344,2002-01-17,copper,0.70349997282028198,0.70399999618530273,0.70399999618530273,0.70349997282028198,181
345,2002-01-18,copper,0.6940000057220459,0.69450002908706665,0.69450002908706665,0.6940000057220459,453
346,2002-01-22,copper,0.6940000057220459,0.69900000095367432,0.69900000095367432,0.6940000057220459,302
347,2002-01-23,copper,0.69499999284744263,0.70499998331069946,0.70499998331069946,0.69499999284744263,139
348,2002-01-24,copper,0.71050000190734863,0.71200001239776611,0.71200001239776611,0.71050000190734863,207
349,2002-01-25,copper,0.71450001001358032,0.70850002765655518,0.71450001001358032,0.70850002765655518,387
350,2002-01-28,copper,0.70349997282028198,0.69800001382827759,0.70499998331069946,0.69800001382827759,0
351,2002-01-29,copper,0.69599997997283936,0.69599997997283936,0.69849997758865356,0.69599997997283936,736
352,2002-01-30,copper,0.69499999284744263,0.6940000057220459,0.69700002670288086,0.69300001859664917,2648
353,2002-01-31,copper,0.69800001382827759,0.7304999828338623,0.7304999828338623,0.69800001382827759,312
354,2002-02-01,copper,0.73000001907348633,0.73350000381469727,0.73350000381469727,0.73000001907348633,159
355,2002-02-04,copper,0.7279999852180481,0.72600001096725464,0.7279999852180481,0.72600001096725464,188
356,2002-02-05,copper,0.73199999332427979,0.73000001907348633,0.73199999332427979,0.72949999570846558,129
357,2002-02-06,copper,0.72600001096725464,0.72649997472763062,0.72649997472763062,0.72600001096725464,209
358,2002-02-07,copper,0.72600001096725464,0.73500001430511475,0.73500001430511475,0.72600001096725464,154
359,2002-02-08,copper,0.73500001430511475,0.73150002956390381,0.73750001192092896,0.73100000619888306,96
360,2002-02-11,copper,0.72549998760223389,0.72549998760223389,0.72549998760223389,0.72549998760223389,171
361,2002-02-12,copper,0.72899997234344482,0.7304999828338623,0.7304999828338623,0.72899997234344482,118
362,2002-02-13,copper,0.74099999666213989,0.74949997663497925,0.74949997663497925,0.74099999666213989,225
363,2002-02-14,copper,0.74650001525878906,0.74299997091293335,0.74650001525878906,0.74250000715255737,77
364,2002-02-15,copper,0.73949998617172241,0.73250001668930054,0.73949998617172241,0.73199999332427979,327
365,2002-02-19,copper,0.72100001573562622,0.70599997043609619,0.72100001573562622,0.70550000667572021,180
366,2002-02-20,copper,0.70200002193450928,0.70749998092651367,0.70749998092651367,0.70200002193450928,258
367,2002-02-21,copper,0.71299999952316284,0.71350002288818359,0.71350002288818359,0.71299999952316284,287
368,2002-02-22,copper,0.69900000095367432,0.69900000095367432,0.70249998569488525,0.69849997758865356,201
369,2002-02-25,copper,0.70499998331069946,0.70499998331069946,0.70499998331069946,0.70499998331069946,0
370,2002-02-26,copper,0.70899999141693115,0.70099997520446777,0.70899999141693115,0.7005000114440918,9412
371,2002-02-27,copper,0.70200002193450928,0.71350002288818359,0.71799999475479126,0.7005000114440918,2460
372,2002-02-28,copper,0.71799999475479126,0.71399998664855957,0.71899998188018799,0.70850002765655518,1495
373,2002-03-01,copper,0.7149999737739563,0.72649997472763062,0.72899997234344482,0.7070000171661377,1508
374,2002-03-04,copper,0.73600000143051147,0.73650002479553223,0.74049997329711914,0.73500001430511475,664
375,2002-03-05,copper,0.73750001192092896,0.73549997806549072,0.74000000953674316,0.73299998044967651,491
376,2002-03-06,copper,0.73350000381469727,0.74449998140335083,0.74650001525878906,0.73350000381469727,909
377,2002-03-07,copper,0.74000000953674316,0.74250000715255737,0.75300002098083496,0.74000000953674316,191
378,2002-03-08,copper,0.74199998378753662,0.74699997901916504,0.74800002574920654,0.74150002002716064,192
379,2002-03-11,copper,0.74699997901916504,0.74049997329711914,0.74699997901916504,0.74049997329711914,420
380,2002-03-12,copper,0.73799997568130493,0.73600000143051147,0.74099999666213989,0.73549997806549072,1907
381,2002-03-13,copper,0.73449999094009399,0.73549997806549072,0.73900002241134644,0.73449999094009399,311
382,2002-03-14,copper,0.73549997806549072,0.74000000953674316,0.74150002002716064,0.73500001430511475,713
383,2002-03-15,copper,0.74699997901916504,0.74599999189376831,0.75099998712539673,0.74599999189376831,236
384,2002-03-18,copper,0.76099997758865356,0.75999999046325684,0.76450002193450928,0.75749999284744263,209
385,2002-03-19,copper,0.76599997282028198,0.76599997282028198,0.76599997282028198,0.76200002431869507,210
386,2002-03-20,copper,0.76249998807907104,0.76150000095367432,0.76249998807907104,0.76150000095367432,478
387,2002-03-21,copper,0.75900000333786011,0.75849997997283936,0.76099997758865356,0.75749999284744263,427
388,2002-03-22,copper,0.75700002908706665,0.74500000476837158,0.75800001621246338,0.74500000476837158,277
389,2002-03-25,copper,0.7369999885559082,0.73350000381469727,0.73849999904632568,0.73350000381469727,0
390,2002-03-26,copper,0.74000000953674316,0.74150002002716064,0.74299997091293335,0.73949998617172241,813
391,2002-03-27,copper,0.74800002574920654,0.74800002574920654,0.75,0.74500000476837158,232
392,2002-03-28,copper,0.75349998474121094,0.76050001382827759,0.76050001382827759,0.75349998474121094,227
393,2002-04-01,copper,0.75999999046325684,0.76099997758865356,0.76099997758865356,0.75900000333786011,143
394,2002-04-02,copper,0.76499998569488525,0.76099997758865356,0.76749998331069946,0.76099997758865356,186
395,2002-04-03,copper,0.74949997663497925,0.74000000953674316,0.74949997663497925,0.74000000953674316,232
396,2002-04-04,copper,0.73250001668930054,0.7304999828338623,0.73250001668930054,0.7304999828338623,240
397,2002-04-05,copper,0.73299998044967651,0.72100001573562622,0.73299998044967651,0.71799999475479126,229
398,2002-04-08,copper,0.72350001335144043,0.72049999237060547,0.72350001335144043,0.71399998664855957,263
399,2002-04-09,copper,0.72100001573562622,0.72500002384185791,0.72500002384185791,0.72100001573562622,141
400,2002-04-10,copper,0.72000002861022949,0.72200000286102295,0.72200000286102295,0.71799999475479126,181
401,2002-04-11,copper,0.7214999794960022,0.72100001573562622,0.7214999794960022,0.72000002861022949,64
402,2002-04-12,copper,0.7160000205039978,0.7149999737739563,0.7160000205039978,0.7149999737739563,138
403,2002-04-15,copper,0.70999997854232788,0.71399998664855957,0.71399998664855957,0.70999997854232788,133
404,2002-04-16,copper,0.72299998998641968,0.72399997711181641,0.72450000047683716,0.72299998998641968,223
405,2002-04-17,copper,0.73100000619888306,0.73449999094009399,0.73449999094009399,0.73100000619888306,112
406,2002-04-18,copper,0.73100000619888306,0.72549998760223389,0.73500001430511475,0.72549998760223389,173
407,2002-04-19,copper,0.73000001907348633,0.73150002956390381,0.73150002956390381,0.73000001907348633,139
408,2002-04-22,copper,0.74550002813339233,0.74199998378753662,0.74599999189376831,0.74150002002716064,101
409,2002-04-23,copper,0.73500001430511475,0.73000001907348633,0.73500001430511475,0.73000001907348633,326
410,2002-04-24,copper,0.73000001907348633,0.73500001430511475,0.73500001430511475,0.73000001907348633,288
411,2002-04-25,copper,0.72549998760223389,0.72850000858306885,0.73299998044967651,0.72549998760223389,0
412,2002-04-26,copper,0.73100000619888306,0.73500001430511475,0.73549997806549072,0.73100000619888306,7294
413,2002-04-29,copper,0.73199999332427979,0.73400002717971802,0.74599999189376831,0.7304999828338623,1615
414,2002-04-30,copper,0.73250001668930054,0.73250001668930054,0.73350000381469727,0.72899997234344482,931
415,2002-05-01,copper,0.73299998044967651,0.72299998998641968,0.73299998044967651,0.71899998188018799,1461
416,2002-05-02,copper,0.72000002861022949,0.73000001907348633,0.7304999828338623,0.71950000524520874,966
417,2002-05-03,copper,0.7279999852180481,0.71899998188018799,0.7279999852180481,0.71399998664855957,294
418,2002-05-06,copper,0.7160000205039978,0.70999997854232788,0.7160000205039978,0.70749998092651367,414
419,2002-05-07,copper,0.70999997854232788,0.72049999237060547,0.72049999237060547,0.70899999141693115,2336
420,2002-05-08,copper,0.72049999237060547,0.72750002145767212,0.73000001907348633,0.72049999237060547,471
421,2002-05-09,copper,0.72750002145767212,0.72500002384185791,0.73500001430511475,0.72450000047683716,381
422,2002-05-10,copper,0.72600001096725464,0.73299998044967651,0.73400002717971802,0.72600001096725464,228
423,2002-05-13,copper,0.72949999570846558,0.73199999332427979,0.73299998044967651,0.72899997234344482,1260
424,2002-05-14,copper,0.73100000619888306,0.74000000953674316,0.74500000476837158,0.73100000619888306,516
425,2002-05-15,copper,0.74000000953674316,0.74299997091293335,0.74400001764297485,0.7369999885559082,384
426,2002-05-16,copper,0.73900002241134644,0.73400002717971802,0.73900002241134644,0.73299998044967651,289
427,2002-05-17,copper,0.73000001907348633,0.72399997711181641,0.73250001668930054,0.72049999237060547,249
428,2002-05-20,copper,0.72299998998641968,0.72200000286102295,0.72299998998641968,0.72000002861022949,173
429,2002-05-21,copper,0.72549998760223389,0.72299998998641968,0.72600001096725464,0.72200000286102295,744
