id,date,name,opening_price,closing_price,highest_price,lowest_price,transaction_count
346,2002-01-23,gold,278.60000610351563,278.60000610351563,278.60000610351563,278.60000610351563,2
347,2002-01-24,gold,278.10000610351563,278.10000610351563,278.10000610351563,278.10000610351563,2
348,2002-01-25,gold,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2
349,2002-01-28,gold,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2
350,2002-01-29,gold,281.39999389648438,281.39999389648438,281.39999389648438,281.39999389648438,23818
351,2002-01-30,gold,281.89999389648438,281.89999389648438,283.20001220703125,280.5,3680
352,2002-01-31,gold,281,282.10000610351563,282.79998779296875,280.79998779296875,1082
353,2002-02-01,gold,282.29998779296875,286,287.5,282.20001220703125,536
354,2002-02-04,gold,286,289.29998779296875,290,285.39999389648438,336
355,2002-02-05,gold,290,298.20001220703125,298.20001220703125,290,1043
356,2002-02-06,gold,297.29998779296875,297.5,308,296.20001220703125,239
357,2002-02-07,gold,297.20001220703125,299.70001220703125,301.5,296.20001220703125,264
358,2002-02-08,gold,304.5,303.5,307.39999389648438,302.79998779296875,187
359,2002-02-11,gold,303.5,300.10000610351563,303.5,297.5,362
360,2002-02-12,gold,299,300.70001220703125,300.70001220703125,297,454
361,2002-02-13,gold,300.5,299.39999389648438,300.70001220703125,296.70001220703125,229
362,2002-02-14,gold,300,299.70001220703125,300.5,299.39999389648438,20
363,2002-02-15,gold,300.5,298.39999389648438,301.60000610351563,298.39999389648438,62
364,2002-02-19,gold,297,293.20001220703125,297.29998779296875,293.20001220703125,35
365,2002-02-20,gold,294.10000610351563,292.29998779296875,294.20001220703125,290.79998779296875,24
366,2002-02-21,gold,291.79998779296875,293.20001220703125,293.39999389648438,291.79998779296875,13
367,2002-02-22,gold,293.20001220703125,293.20001220703125,293.20001220703125,292.5,151
368,2002-02-25,gold,292.70001220703125,292.70001220703125,293,291.5,0
369,2002-02-26,gold,294,298,298,293.20001220703125,4
370,2002-02-27,gold,295.29998779296875,296.29998779296875,296.29998779296875,295.29998779296875,5
371,2002-02-28,gold,296,296.70001220703125,296.70001220703125,296,0
372,2002-03-01,gold,298,298,298,298,0
373,2002-03-04,gold,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5
374,2002-03-05,gold,298,294,298,294,0
375,2002-03-06,gold,293.5,293.5,293.5,293.39999389648438,0
376,2002-03-07,gold,290.10000610351563,290.10000610351563,290.10000610351563,290.10000610351563,76
377,2002-03-08,gold,290.10000610351563,290.10000610351563,290.10000610351563,290.10000610351563,0
378,2002-03-11,gold,291.10000610351563,291.10000610351563,291.10000610351563,291.10000610351563,44
379,2002-03-12,gold,293.60000610351563,293.60000610351563,293.60000610351563,293.60000610351563,0
380,2002-03-13,gold,293.60000610351563,293.60000610351563,293.60000610351563,293.60000610351563,0
381,2002-03-14,gold,291,291,291,291,0
382,2002-03-15,gold,289.89999389648438,289.89999389648438,289.89999389648438,289.89999389648438,0
383,2002-03-18,gold,292.10000610351563,292.10000610351563,292.10000610351563,292.10000610351563,0
384,2002-03-19,gold,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
385,2002-03-20,gold,292.10000610351563,292.10000610351563,292.10000610351563,292.10000610351563,6
386,2002-03-21,gold,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
387,2002-03-22,gold,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0
388,2002-03-25,gold,297.39999389648438,297.39999389648438,297.39999389648438,297.39999389648438,0
389,2002-03-26,gold,296.60000610351563,296.60000610351563,296.60000610351563,296.60000610351563,24896
390,2002-03-27,gold,296.79998779296875,302.20001220703125,303.10000610351563,296.29998779296875,4104
391,2002-03-28,gold,302.79998779296875,302.60000610351563,304.5,300.5,334
392,2002-04-01,gold,302.60000610351563,303.20001220703125,303.20001220703125,300.70001220703125,436
393,2002-04-02,gold,303,305.89999389648438,306.79998779296875,302.5,276
394,2002-04-03,gold,306,302.60000610351563,306,302,251
395,2002-04-04,gold,302.60000610351563,301.10000610351563,302.60000610351563,299,86
396,2002-04-05,gold,300.70001220703125,300.10000610351563,302.5,298.70001220703125,97
397,2002-04-08,gold,299,300.5,301.5,299,133
398,2002-04-09,gold,300,298.79998779296875,300,298.5,66
399,2002-04-10,gold,298,301.70001220703125,302.5,297.70001220703125,42
400,2002-04-11,gold,301.70001220703125,302.20001220703125,303.20001220703125,301.5,108
401,2002-04-12,gold,301.5,302.10000610351563,302.10000610351563,300.5,118
402,2002-04-15,gold,303.29998779296875,300,303.29998779296875,299.89999389648438,132
403,2002-04-16,gold,299.20001220703125,298.79998779296875,299.20001220703125,297.5,39
404,2002-04-17,gold,298.79998779296875,302.10000610351563,303.29998779296875,298.79998779296875,11
405,2002-04-18,gold,303.60000610351563,304.5,306,303.60000610351563,68
406,2002-04-19,gold,302.5,302.29998779296875,302.5,301.89999389648438,30
407,2002-04-22,gold,304.10000610351563,303,304.10000610351563,303,40
408,2002-04-23,gold,302.89999389648438,304,304,302.79998779296875,120
409,2002-04-24,gold,305,304.29998779296875,305.70001220703125,304.29998779296875,173
410,2002-04-25,gold,305.39999389648438,308.10000610351563,309.29998779296875,305.39999389648438,0
411,2002-04-26,gold,308.39999389648438,311.60000610351563,312.5,306.5,0
412,2002-04-29,gold,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
413,2002-04-30,gold,308.89999389648438,308.89999389648438,308.89999389648438,308.89999389648438,0
414,2002-05-01,gold,309.10000610351563,309.10000610351563,309.10000610351563,309.10000610351563,0
415,2002-05-02,gold,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0
416,2002-05-03,gold,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0
417,2002-05-06,gold,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
418,2002-05-07,gold,311.60000610351563,311.60000610351563,311.60000610351563,311.60000610351563,0
419,2002-05-08,gold,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2
420,2002-05-09,gold,307.5,309.5,309.5,307.5,0
421,2002-05-10,gold,311,311,311,311,0
422,2002-05-13,gold,311,310.60000610351563,311,310.60000610351563,7
423,2002-05-14,gold,307.5,307.29998779296875,307.5,306.79998779296875,0
424,2002-05-15,gold,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0
425,2002-05-16,gold,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0
426,2002-05-17,gold,310.60000610351563,310.60000610351563,310.60000610351563,310.60000610351563,0
427,2002-05-20,gold,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0
428,2002-05-21,gold,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0
429,2002-05-22,gold,318,318,318,318,0
430,2002-05-23,gold,322.5,322.5,322.5,322.5,0
431,2002-05-24,gold,320.39999389648438,320.39999389648438,320.39999389648438,320.39999389648438,0
432,2002-05-28,gold,323.89999389648438,323.89999389648438,323.89999389648438,323.89999389648438,0
433,2002-05-29,gold,325.39999389648438,325.39999389648438,325.39999389648438,325.39999389648438,22051
434,2002-05-30,gold,325.39999389648438,325.5,326.70001220703125,323.5,6764
435,2002-05-31,gold,325,326.5,329,324.20001220703125,919
436,2002-06-03,gold,326.60000610351563,326.70001220703125,328.5,325,1866
437,2002-06-04,gold,327,327.79998779296875,330.29998779296875,327,996
438,2002-06-05,gold,327.29998779296875,321.20001220703125,327.29998779296875,320.10000610351563,190
439,2002-06-06,gold,321.10000610351563,324.89999389648438,326,321.10000610351563,422
440,2002-06-07,gold,325.5,324.60000610351563,327.5,323.89999389648438,237
441,2002-06-10,gold,323,318.70001220703125,323.89999389648438,318,171
442,2002-06-11,gold,319.29998779296875,319.70001220703125,319.70001220703125,316,602
443,2002-06-12,gold,319.60000610351563,320.29998779296875,322.29998779296875,318.79998779296875,71
444,2002-06-13,gold,320.10000610351563,317.70001220703125,320.10000610351563,317,67
445,2002-06-14,gold,321.20001220703125,319.10000610351563,321.5,319.10000610351563,43
446,2002-06-17,gold,318,317.39999389648438,318.79998779296875,317.29998779296875,329
447,2002-06-18,gold,317,319.20001220703125,319.20001220703125,317,19
448,2002-06-19,gold,320.20001220703125,319.79998779296875,320.60000610351563,319.79998779296875,116
449,2002-06-20,gold,321.29998779296875,323.20001220703125,324.5,321.29998779296875,52
450,2002-06-21,gold,322.89999389648438,324.60000610351563,325.20001220703125,322.20001220703125,329
451,2002-06-24,gold,326.5,324.29998779296875,327.29998779296875,324,294
452,2002-06-25,gold,323.70001220703125,320.20001220703125,323.70001220703125,318,0
453,2002-06-26,gold,322.10000610351563,320.5,324,320.5,13
454,2002-06-27,gold,320.29998779296875,319.20001220703125,320.29998779296875,319.20001220703125,0
455,2002-06-28,gold,313.5,313.5,313.5,313.5,0
456,2002-07-01,gold,314,314,314,314,20
457,2002-07-02,gold,315,312.79998779296875,315.29998779296875,312.79998779296875,0
458,2002-07-03,gold,311,310.89999389648438,311,310.89999389648438,2
459,2002-07-08,gold,313.29998779296875,312.10000610351563,313.29998779296875,312.10000610351563,10
460,2002-07-09,gold,313.39999389648438,316.10000610351563,316.10000610351563,312.60000610351563,0
461,2002-07-10,gold,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0
462,2002-07-11,gold,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0
463,2002-07-12,gold,315.60000610351563,315.60000610351563,315.60000610351563,315.60000610351563,2
464,2002-07-15,gold,320.5,319.60000610351563,320.5,319,18
465,2002-07-16,gold,318.20001220703125,317.20001220703125,318.20001220703125,317.20001220703125,0
466,2002-07-17,gold,317.39999389648438,317.39999389648438,317.39999389648438,317.39999389648438,24
467,2002-07-18,gold,317,317,317,317,29
468,2002-07-19,gold,323.89999389648438,323.89999389648438,323.89999389648438,323.89999389648438,403
469,2002-07-22,gold,323.60000610351563,323.60000610351563,323.60000610351563,323.60000610351563,0
470,2002-07-23,gold,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0
471,2002-07-24,gold,311.5,311.5,311.5,311.5,0
472,2002-07-25,gold,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3
473,2002-07-26,gold,303.39999389648438,303.39999389648438,303.39999389648438,303.39999389648438,0
474,2002-07-29,gold,302.5,302.5,302.5,300.79998779296875,23830
475,2002-07-30,gold,301.5,303.70001220703125,305.20001220703125,301.5,3224
476,2002-07-31,gold,303.70001220703125,303.20001220703125,305.29998779296875,301.79998779296875,965
477,2002-08-01,gold,303.20001220703125,304,304.79998779296875,298,217
478,2002-08-02,gold,303.60000610351563,307,307.89999389648438,303.60000610351563,392
479,2002-08-05,gold,307.5,307.79998779296875,309.60000610351563,306.5,139
480,2002-08-06,gold,307.5,305.5,307.5,304.79998779296875,52
481,2002-08-07,gold,308,314.29998779296875,315.5,307.89999389648438,177
482,2002-08-08,gold,314.60000610351563,310.39999389648438,314.60000610351563,310.29998779296875,86
483,2002-08-09,gold,310,314.20001220703125,315,310,29
484,2002-08-12,gold,313.79998779296875,314.10000610351563,318,313.79998779296875,8
485,2002-08-13,gold,313.60000610351563,314.20001220703125,315,313.60000610351563,68
486,2002-08-14,gold,317,311.79998779296875,317,311,152
487,2002-08-15,gold,311.60000610351563,314.29998779296875,316.5,311.10000610351563,132
488,2002-08-16,gold,313.10000610351563,313.70001220703125,315,312.20001220703125,725
489,2002-08-19,gold,313.10000610351563,306,313.10000610351563,305.5,118
490,2002-08-20,gold,307.39999389648438,308.70001220703125,308.70001220703125,306.20001220703125,219
491,2002-08-21,gold,307.5,307.60000610351563,308,306,105
492,2002-08-22,gold,305.79998779296875,306.60000610351563,306.60000610351563,304.89999389648438,378
493,2002-08-23,gold,305.5,306.70001220703125,306.70001220703125,305.20001220703125,53
494,2002-08-26,gold,310.5,309.39999389648438,310.5,309.39999389648438,153
495,2002-08-27,gold,308.5,312.29998779296875,312.89999389648438,308.5,0
496,2002-08-28,gold,311.89999389648438,309.39999389648438,312.5,309.39999389648438,17
497,2002-08-29,gold,312,312.89999389648438,312.89999389648438,312,0
498,2002-08-30,gold,312.39999389648438,312.39999389648438,312.39999389648438,312.39999389648438,36
499,2002-09-03,gold,312.5,313.39999389648438,313.39999389648438,312.5,0
500,2002-09-04,gold,314.89999389648438,314.89999389648438,314.89999389648438,314.89999389648438,0
501,2002-09-05,gold,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7
502,2002-09-06,gold,320,319.89999389648438,320,319.89999389648438,0
503,2002-09-09,gold,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,0
504,2002-09-10,gold,317.89999389648438,317.89999389648438,317.89999389648438,317.89999389648438,0
505,2002-09-11,gold,316.60000610351563,316.60000610351563,316.60000610351563,316.60000610351563,0
506,2002-09-12,gold,318.89999389648438,318.89999389648438,318.89999389648438,318.89999389648438,0
507,2002-09-13,gold,319,316.60000610351563,319,316.60000610351563,0
508,2002-09-16,gold,317.10000610351563,317.10000610351563,317.10000610351563,317.10000610351563,0
509,2002-09-17,gold,317,317,317,317,0
510,2002-09-18,gold,320.60000610351563,320.60000610351563,320.60000610351563,320.60000610351563,0
511,2002-09-19,gold,322.60000610351563,322.60000610351563,322.60000610351563,322.60000610351563,0
512,2002-09-20,gold,321.89999389648438,321.89999389648438,321.89999389648438,321.89999389648438,7
513,2002-09-23,gold,323,323,323,323,0
514,2002-09-24,gold,325.89999389648438,325.89999389648438,325.89999389648438,325.89999389648438,0
515,2002-09-25,gold,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,0
516,2002-09-26,gold,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485
517,2002-09-27,gold,319.60000610351563,319.70001220703125,321.20001220703125,319,858
518,2002-09-30,gold,320.70001220703125,323.89999389648438,324.20001220703125,320.39999389648438,43
519,2002-10-01,gold,322,320.89999389648438,322,320.89999389648438,2837
520,2002-10-02,gold,319.60000610351563,321.5,321.5,319.60000610351563,41
521,2002-10-03,gold,321,321.10000610351563,322.89999389648438,321,9
522,2002-10-04,gold,321.39999389648438,322.10000610351563,322.10000610351563,321.39999389648438,117
523,2002-10-07,gold,322,321.89999389648438,322.20001220703125,321.89999389648438,12
524,2002-10-08,gold,319,318.20001220703125,319.70001220703125,318.20001220703125,5
525,2002-10-09,gold,318.20001220703125,319.60000610351563,319.60000610351563,318.20001220703125,35
526,2002-10-10,gold,319,316.5,319.29998779296875,316.5,10
527,2002-10-11,gold,316.70001220703125,316.29998779296875,317,316.29998779296875,18
528,2002-10-14,gold,318,317.79998779296875,318,317.79998779296875,6
529,2002-10-15,gold,315.5,312.60000610351563,315.5,312.60000610351563,31
530,2002-10-16,gold,314.5,314,314.5,314,539
531,2002-10-17,gold,314,311.60000610351563,314,311.5,17
532,2002-10-18,gold,312.20001220703125,312.70001220703125,313.20001220703125,311.79998779296875,17
533,2002-10-21,gold,310.89999389648438,310.89999389648438,313,310.89999389648438,12
534,2002-10-22,gold,313.29998779296875,313,313.29998779296875,312.29998779296875,12
535,2002-10-23,gold,313.29998779296875,312,313.29998779296875,312,80
536,2002-10-24,gold,311.70001220703125,310.70001220703125,311.70001220703125,309.79998779296875,10
537,2002-10-25,gold,314,313.39999389648438,314,312.79998779296875,26
538,2002-10-28,gold,314,315.20001220703125,315.20001220703125,314,0
539,2002-10-29,gold,317.70001220703125,317.70001220703125,317.70001220703125,316,13
540,2002-10-30,gold,316.5,316.5,316.5,316,2
541,2002-10-31,gold,318,318,318,318,0
542,2002-11-01,gold,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,0
543,2002-11-04,gold,318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,0
544,2002-11-05,gold,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0
545,2002-11-06,gold,317.5,317.5,317.5,317.5,0
546,2002-11-07,gold,320.5,320.5,320.5,320.5,2
547,2002-11-08,gold,321.5,321.29998779296875,321.5,321.29998779296875,0
548,2002-11-11,gold,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,0
